Country,Year,Diversity
ALL COUNTRIES,1973,0.9944069376301228
ALL COUNTRIES,1974,0.9937731300878386
ALL COUNTRIES,1975,0.9938410891026923
ALL COUNTRIES,1976,0.9932183860185634
ALL COUNTRIES,1977,0.9932374490189988
ALL COUNTRIES,1978,0.9928483271229609
ALL COUNTRIES,1979,0.9927279075936317
ALL COUNTRIES,1980,0.9917703124854295
ALL COUNTRIES,1981,0.9911599405343112
ALL COUNTRIES,1982,0.9906670189567452
ALL COUNTRIES,1983,0.9903451342706123
ALL COUNTRIES,1984,0.9895938628945797
ALL COUNTRIES,1985,0.9898051215513689
ALL COUNTRIES,1986,0.9887334823612306
ALL COUNTRIES,1987,0.9882930822068153
ALL COUNTRIES,1988,0.9878753668086201
ALL COUNTRIES,1989,0.9873351242363634
ALL COUNTRIES,1990,0.9859803125513255
ALL COUNTRIES,1991,0.9850256695642132
ALL COUNTRIES,1992,0.9832119177557351
ALL COUNTRIES,1993,0.9827877421817331
ALL COUNTRIES,1994,0.9815286844590922
ALL COUNTRIES,1995,0.9803773461276764
ALL COUNTRIES,1996,0.979200572252073
ALL COUNTRIES,1997,0.9781612860476523
ALL COUNTRIES,1998,0.9771665415942684
ALL COUNTRIES,1999,0.9758648189465378
ALL COUNTRIES,2000,0.9751949762516756
ALL COUNTRIES,2001,0.9745392744150924
ALL COUNTRIES,2002,0.9736114377700897
ALL COUNTRIES,2003,0.9732794240552864
ALL COUNTRIES,2004,0.9719084722862412
ALL COUNTRIES,2005,0.9722368933011838
ALL COUNTRIES,2006,0.9713306971783648
ALL COUNTRIES,2007,0.9710315942463115
ALL COUNTRIES,2008,0.9709340161126518
ALL COUNTRIES,2009,0.970180732003287
ALL COUNTRIES,2010,0.9690027501521962
ALL COUNTRIES,2011,0.9677428740139153
ALL COUNTRIES,2012,0.9669271262389654
ALL COUNTRIES,2013,0.9667018968268158
ALL COUNTRIES,2014,0.965670353164585
ALL COUNTRIES,2015,0.9647722983563591
ALL COUNTRIES,2016,0.9625572587179957
ALL COUNTRIES,2017,0.9615501674386828
Afghanistan,1973,0.6658560592617888
Afghanistan,1974,0.44445135438612404
Afghanistan,1975,0.42323729387742326
Afghanistan,1976,0.432305337710414
Afghanistan,1977,0.5940247668166683
Afghanistan,1978,0.5606363362235975
Afghanistan,1979,0.6685205337513845
Afghanistan,1980,0.7893359277680546
Afghanistan,1981,0.8009293909213802
Afghanistan,1982,0.406519612155848
Afghanistan,1983,0.610209699073261
Afghanistan,1984,0.868610452291599
Afghanistan,1985,0.5828592128008647
Afghanistan,1986,0.7469303387547479
Afghanistan,1987,0.545191723488443
Afghanistan,1988,0.7809006544578576
Afghanistan,1989,0.6132607178979268
Afghanistan,1990,0.6207803805620695
Afghanistan,1991,1.0
Afghanistan,1992,1.0
Afghanistan,1995,1.0
Afghanistan,1998,1.0
Afghanistan,1999,0.5907048834533506
Afghanistan,2003,0.6313651659624051
Afghanistan,2004,0.6758706467962456
Afghanistan,2005,0.48119730694676155
