Country,Year,Discipline,RCA_Discipline
France,1973,Arts,18.53462254519248
Argentina,1973,Biology,320.8697391744424
Mexico,1973,Biology,616.3562738300142
Cameroon,1973,Biology,14469.697285628425
Chile,1973,Biology,716.659535373106
Costa Rica,1973,Biology,5150.231237257575
Fiji,1973,Biology,16881.313499899832
Madagascar,1973,Biology,12154.545719927877
Romania,1973,Biology,332.81888608783896
United States,1973,Biology,2.395966370439092
Venezuela,1973,Biology,1624.939267370037
Zimbabwe,1973,Biology,3798.295537477462
France,1973,Biology,18.248972614149118
Spain,1973,Biology,331.72886790196173
United Kingdom,1973,Biology,10.483117470440797
Czechoslovakia,1973,Biology,100.8508606034507
Ethiopia,1973,Biology,5524.793509058126
Barbados,1973,Biology,60772.72859963939
Belgium,1973,Biology,124.43228624004787
Malta,1973,Biology,21704.54592844264
Monaco,1973,Biology,43409.09185688528
Norway,1973,Biology,178.53328025746
Peru,1973,Biology,3946.2810778986614
Tunisia,1973,Biology,9802.052999941838
New Zealand,1973,Biology,223.75820544786222
Cambodia,1973,Biology,303863.64299819694
Canada,1973,Biology,20.459442701198284
Ghana ,1973,Biology,3452.995943161329
Netherlands,1973,Biology,78.72115103580231
Brazil,1973,Biomedical Research,417.60693826488586
Czechoslovakia,1973,Biomedical Research,100.4862363896589
Sweden,1973,Biomedical Research,65.34967197108618
Belgium,1973,Biomedical Research,123.98240386652017
Finland,1973,Biomedical Research,208.51586104823846
Nigeria,1973,Biomedical Research,747.5679759062772
Peru,1973,Biomedical Research,3932.0133797667827
Turkey,1973,Biomedical Research,1610.4522885215015
Venezuela,1973,Biomedical Research,1619.0643328451458
Zimbabwe,1973,Biomedical Research,3784.5628780255283
Italy,1973,Biomedical Research,55.05819789817099
New Zealand,1973,Biomedical Research,222.94921225481758
Denmark,1973,Biomedical Research,136.1353553246593
Germany,1973,Biomedical Research,14.838513538621951
South Africa,1973,Biomedical Research,218.13042524642813
United Kingdom,1973,Biomedical Research,10.44521597467889
Hungary,1973,Biomedical Research,158.8483894239466
Japan,1973,Biomedical Research,20.824336628519312
United States,1973,Biomedical Research,2.3873038032694565
Bulgaria,1973,Biomedical Research,377.5125065362123
Cameroon,1973,Biomedical Research,14417.382392478203
Canada,1973,Biomedical Research,20.385472006601283
Ghana ,1973,Biomedical Research,3440.511707295935
Ireland,1973,Biomedical Research,512.2927753672458
Mexico,1973,Biomedical Research,614.127850389538
Portugal,1973,Biomedical Research,2193.9494945075526
Taiwan,1973,Biomedical Research,1235.7756336409886
Singapore,1973,Biomedical Research,2045.709663797583
Thailand,1973,Biomedical Research,1953.3227757551113
Union of Soviet Socialist Republics,1973,Biomedical Research,12.534259169614666
Switzerland,1973,Biomedical Research,75.31468413981152
Australia,1973,Biomedical Research,49.07050733258384
Zaire,1973,Biomedical Research,15138.251512102113
Argentina,1973,Biomedical Research,319.7096412270774
Togo,1973,Biomedical Research,75691.25756051057
Uganda,1973,Biomedical Research,2178.1656851945486
New Zealand,1973,Chemistry,224.23522961656
Portugal,1973,Chemistry,2206.6046508644095
Trinidad and Tobago,1973,Chemistry,6343.988371235177
United Kingdom,1973,Chemistry,10.505466149840904
Ceylon,1973,Chemistry,4229.325580823451
Denmark,1973,Chemistry,136.92061232881673
Germany,1973,Chemistry,14.92410516659912
South Africa,1973,Chemistry,219.38864684386775
Bangladesh,1973,Chemistry,5970.81258469193
Hungary,1973,Chemistry,159.76465992617443
Italy,1973,Chemistry,55.37578501896498
Switzerland,1973,Chemistry,75.74911488042001
Sudan,1973,Chemistry,5075.190696988141
Netherlands,1973,Chemistry,78.8889745645825
Zambia,1973,Chemistry,6920.714586802011
Mexico,1973,Chemistry,617.6702673819238
France,1973,Clinical Medicine,18.268107308839106
Israel,1973,Clinical Medicine,95.80543458251336
Brazil,1973,Biology,419.1222662044095
Ecuador,1973,Biology,33762.626999799664
Papua New Guinea,1973,Biology,5239.028327555119
Philippines,1973,Biology,3008.550920774227
Poland,1973,Biology,105.21594286641168
Australia,1973,Biology,49.24856450538038
Guadeloupe,1973,Biology,60772.72859963939
Portugal,1973,Biology,2201.910456508673
Vietnam,1973,Biology,8937.165970535203
Iran,1973,Biology,1433.319070746212
Italy,1973,Biology,55.25798199639879
Sweden,1973,Biology,65.5867996974308
Thailand,1973,Biology,1960.4105999883673
Germany,1973,Biology,14.89235654764737
Ireland,1973,Biology,514.1516801999949
Hong-Kong,1973,Biomedical Research,2226.2134576620756
Iran,1973,Biomedical Research,1428.136935103973
Malaysia,1973,Biomedical Research,1916.2343686205209
Israel,1973,Biomedical Research,95.35906464316292
France,1973,Biomedical Research,18.182993828721536
Algeria,1973,Biomedical Research,4264.2962005921445
Austria,1973,Biomedical Research,177.78334130478112
Madagascar,1973,Biomedical Research,12110.60120968169
Trinidad and Tobago,1973,Biomedical Research,6307.604796709214
Indonesia,1973,Biomedical Research,8904.853830648302
Netherlands,1973,Biomedical Research,78.4365363321353
Poland,1973,Biomedical Research,104.83553678741075
Norway,1973,Biomedical Research,177.88779685196374
Panama,1973,Biomedical Research,8650.429435486922
Papua New Guinea,1973,Biomedical Research,5220.086728311074
Spain,1973,Biomedical Research,330.52950899786276
Iraq,1973,Chemistry,5536.571669441609
Ireland,1973,Chemistry,515.247786496258
Pakistan,1973,Chemistry,2397.727888340854
Venezuela,1973,Chemistry,1628.4034321887084
Japan,1973,Chemistry,20.944455727305073
United States,1973,Chemistry,2.401074267437992
India,1973,Chemistry,39.38326976452256
Jamaica,1973,Chemistry,3383.4604646587604
Tanzania,1973,Chemistry,4613.8097245346735
Austria,1973,Chemistry,178.8088325421541
Canada,1973,Chemistry,20.503059643097792
South Korea,1973,Chemistry,6619.813952593227
Lebanon ,1973,Clinical Medicine,2014.4520185396022
Zaire,1973,Clinical Medicine,15209.112739973996
Finland,1973,Clinical Medicine,209.49191101892555
Iran,1973,Clinical Medicine,1434.8219566013204
Poland,1973,Clinical Medicine,105.32626551228529
Switzerland,1973,Clinical Medicine,75.66722756205968
Tanzania,1973,Clinical Medicine,4608.822042416363
Czechoslovakia,1973,Clinical Medicine,100.95660630583468
Portugal,1973,Clinical Medicine,2204.219237677391
Colombia,1973,Clinical Medicine,3850.4082886010115
Belgium,1973,Clinical Medicine,124.56275790314493
Brazil,1973,Clinical Medicine,419.5617307579033
Kuwait,1973,Clinical Medicine,10139.408493315997
Papua New Guinea,1973,Clinical Medicine,5244.521634473792
Denmark,1973,Clinical Medicine,136.77259658249997
Guatemala,1973,Clinical Medicine,11266.009437017774
Hungary,1973,Clinical Medicine,159.59194900287508
South Africa,1973,Clinical Medicine,219.15148040308353
Sweden,1973,Clinical Medicine,65.65556978188644
Venezuela,1973,Clinical Medicine,1626.6430737940102
Germany,1973,Clinical Medicine,14.907971711403643
Union of Soviet Socialist Republics,1973,Clinical Medicine,12.592931268866897
China,1973,Clinical Medicine,21727.303914248565
Iraq,1973,Clinical Medicine,5530.586450899635
Norway,1973,Clinical Medicine,178.72047873059924
Uruguay,1973,Clinical Medicine,8004.796178933682
Ireland,1973,Clinical Medicine,514.690786462741
Indonesia,1973,Clinical Medicine,8946.536905867057
