Country,Year,IncomeType
Afghanistan,1990,L
Albania,1990,LM
Algeria,1990,LM
American Samoa,1990,UM
Andorra,1990,H
Angola,1990,LM
Antigua and Barbuda,1990,UM
Argentina,1990,LM
Armenia,1990,..
Aruba,1990,H
Australia,1990,H
Austria,1990,H
Azerbaijan,1990,..
"Bahamas, The",1990,H
Bahrain,1990,UM
Bangladesh,1990,L
Barbados,1990,UM
Belarus,1990,..
Belgium,1990,H
Belize,1990,LM
Benin,1990,L
Bermuda,1990,H
Bhutan,1990,L
Bolivia,1990,LM
Bosnia and Herzegovina,1990,..
Botswana,1990,LM
Brazil,1990,UM
British Virgin Islands,1990,..
Brunei Darussalam,1990,H
Bulgaria,1990,LM
Burkina Faso,1990,L
Burundi,1990,L
Cabo Verde,1990,LM
Cambodia,1990,L
Cameroon,1990,LM
Canada,1990,H
Cayman Islands,1990,..
Central African Republic,1990,L
Chad,1990,L
Channel Islands,1990,H
Chile,1990,LM
China,1990,L
Colombia,1990,LM
Comoros,1990,L
"Congo, Dem. Rep.",1990,L
"Congo, Rep.",1990,LM
Costa Rica,1990,LM
Côte d'Ivoire,1990,LM
Croatia,1990,..
Cuba,1990,LM
Curaçao,1990,..
Cyprus,1990,H
Czech Republic,1990,..
Denmark,1990,H
Djibouti,1990,LM
Dominica,1990,LM
Dominican Republic,1990,LM
Ecuador,1990,LM
"Egypt, Arab Rep.",1990,L
El Salvador,1990,LM
Equatorial Guinea,1990,L
Eritrea,1990,..
Estonia,1990,..
Eswatini,1990,LM
Ethiopia,1990,L
Faeroe Islands,1990,H
Fiji,1990,LM
Finland,1990,H
France,1990,H
French Polynesia,1990,H
Gabon,1990,UM
"Gambia, The",1990,L
Georgia,1990,..
Germany,1990,H
Ghana,1990,L
Gibraltar,1990,UM
Greece,1990,UM
Greenland,1990,H
Grenada,1990,LM
Guam,1990,UM
Guatemala,1990,LM
Guinea,1990,L
Guinea-Bissau,1990,L
Guyana,1990,L
Haiti,1990,L
Honduras,1990,L
"Hong Kong SAR, China",1990,H
Hungary,1990,UM
Iceland,1990,H
India,1990,L
Indonesia,1990,L
"Iran, Islamic Rep.",1990,LM
Iraq,1990,UM
Ireland,1990,H
Isle of Man,1990,UM
Israel,1990,H
Italy,1990,H
Jamaica,1990,LM
Japan,1990,H
Jordan,1990,LM
Kazakhstan,1990,..
Kenya,1990,L
Kiribati,1990,LM
"Korea, Dem. Rep.",1990,LM
"Korea, Rep.",1990,UM
Kosovo,1990,..
Kuwait,1990,H
Kyrgyz Republic,1990,..
Lao PDR,1990,L
Latvia,1990,..
Lebanon,1990,LM
Lesotho,1990,L
Liberia,1990,L
Libya,1990,UM
Liechtenstein,1990,..
