Country,Year,Discipline,Specialty,RCA_Specialty
Burma,2014,Biology,Botany,5.886656082887701
Finland,2014,Biology,Botany,1.3289502871375647
Guyana,2014,Biology,Botany,4.2047543449197855
New Zealand,2014,Biology,Botany,1.942685679810375
New-Caledonia,2014,Biology,Botany,4.528196986836693
Trinidad and Tobago,2014,Biology,Botany,1.792890177529249
Albania,2014,Biology,Botany,1.6628971985558476
Ghana ,2014,Biology,Botany,1.410422012293396
Nepal,2014,Biology,Botany,1.664072390922318
Reunion,2014,Biology,Botany,5.735716183326478
Senegal,2014,Biology,Botany,1.9622186942959
Tajikistan,2014,Biology,Botany,1.2263866839349375
Bangladesh,2014,Biology,Botany,2.316178240845645
Kenya,2014,Biology,Botany,2.5991202275279823
Mexico,2014,Biology,Botany,2.533380943339777
Peru,2014,Biology,Botany,3.163534881214676
Swaziland,2014,Biology,Botany,1.7313694361434413
Bahamas,2014,Biology,Botany,7.745600109062764
Guinea,2014,Biology,Botany,1.1106898269599434
Pakistan,2014,Biology,Botany,2.926627179819878
Algeria,2014,Biology,Botany,1.1692182734556031
Chad,2014,Biology,Botany,2.1023771724598928
Federated States of Micronesia ,2014,Biology,Botany,4.528196986836693
Gabon,2014,Biology,Botany,1.185232768366651
Republic of Kosovo,2014,Biology,Botany,2.504960035271362
Haiti,2014,Biology,Botany,1.509398995612231
Sri Lanka,2014,Biology,Botany,1.537878221944537
Tunisia,2014,Biology,Botany,2.1217914388722425
Venezuela,2014,Biology,Botany,1.3107938646106214
Zaire,2014,Biology,Botany,2.299475032378008
Colombia,2014,Biology,Botany,1.4293583008965391
Congo,2014,Biology,Botany,2.4274870444897734
Dominican Republic,2014,Biology,Botany,5.606339126559714
Guatemala,2014,Biology,Botany,2.696178358574519
Ivory Coast,2014,Biology,Botany,3.0610611631016043
Luxembourg,2014,Biology,Botany,2.061686001380024
Mauritius,2014,Biology,Botany,2.473384908776345
Nicaragua,2014,Biology,Botany,1.757210771011254
Oman,2014,Biology,Botany,1.5981871718247151
Portugal,2014,Biology,Botany,1.1956734472376735
Cameroon,2014,Biology,Botany,3.757440052907042
Chile,2014,Biology,Botany,1.5207388852589816
Sudan,2014,Biology,Botany,2.494345797833771
Uzbekistan,2014,Biology,Botany,1.8714802575654537
Angola,2014,Biology,Botany,1.0327466812083683
Ethiopia,2014,Biology,Botany,2.6342113978218933
Kazakhstan,2014,Biology,Botany,1.0048346087432776
Poland,2014,Biology,Botany,1.681639545093996
Slovakia,2014,Biology,Botany,1.5710841922636063
Spain,2014,Biology,Botany,1.399263796698277
Brazil,2014,Biology,Botany,2.8137564678128126
El Salvador,2014,Biology,Botany,1.17733121657754
Guadeloupe,2014,Biology,Botany,3.4627388722868826
Honduras ,2014,Biology,Botany,1.279707844106022
Macedonia,2014,Biology,Botany,3.5258617163129458
Panama,2014,Biology,Botany,4.89239513591203
Latvia,2014,Biology,Botany,1.1387876350824422
Papua New Guinea,2014,Biology,Botany,1.3179080782584405
Bolivia,2014,Biology,Botany,6.867765430035651
Cambodia,2014,Biology,Botany,1.2852960879667468
Costa Rica,2014,Biology,Botany,3.994516627673797
Dominica ,2014,Biology,Botany,9.8110934714795
Mali,2014,Biology,Botany,4.345853484011054
Montenegro,2014,Biology,Botany,1.6504643223049626
Nigeria,2014,Biology,Botany,1.234617467048595
Philippines,2014,Biology,Botany,3.631870076845882
Republic of Serbia,2014,Biology,Botany,1.1151081801264824
Seychelles,2014,Biology,Botany,1.6819017379679144
Uruguay,2014,Biology,Botany,1.8530921562080904
Zimbabwe,2014,Biology,Botany,1.802037576394194
Czech Republic,2014,Biology,Botany,2.1427080675538117
India,2014,Biology,Botany,1.2908072519527405
Kyrgyzstan,2014,Biology,Botany,4.10696936015421
South Africa,2014,Biology,Botany,2.0489998650510017
Syria,2014,Biology,Botany,2.364118908790241
Belgium,2014,Biology,Botany,1.1503373517884985
Botswana,2014,Biology,Botany,1.4769388021582044
Estonia,2014,Biology,Botany,2.451496546751775
French-Guiana,2014,Biology,Botany,4.470878037636228
Indonesia,2014,Biology,Botany,2.9915248303777133
Iran,2014,Biology,Botany,1.015158580304784
Vietnam,2014,Biology,Botany,2.060673074523116
Argentina,2014,Biology,Botany,3.120749677271604
Belize,2014,Biology,Botany,3.4627388722868826
Ecuador,2014,Biology,Botany,3.540085273214253
Niger,2014,Biology,Botany,5.606339126559714
Paraguay,2014,Biology,Botany,4.459587941581591
Sierra Leone,2014,Biology,Botany,1.014940703946155
Benin,2014,Biology,Botany,4.331318856974228
Burkina Faso,2014,Biology,Botany,2.200619096406617
Madagascar,2014,Biology,Botany,7.135340706530546
Tanzania,2014,Biology,Botany,1.4574067804781174
Azerbaijan,2014,Biology,Botany,1.1248387419530637
Equatorial Guinea,2014,Biology,Botany,29.433280414438503
French-Polynesia,2014,Biology,Botany,1.2937705676676263
Morocco,2014,Biology,Botany,1.018452609496142
Rwanda,2014,Biology,Botany,3.877438138429024
Slovenia,2014,Biology,Botany,1.1796905977730865
Thailand,2014,Biology,Botany,2.3593476625559004
Australia,2014,Biology,Botany,1.1264260056530242
Austria,2014,Biology,Botany,1.2637040076285373
Bosnia & Herzegovina,2014,Biology,Botany,2.2757691042091626
Egypt,2014,Biology,Botany,1.0889352928083886
Hungary,2014,Biology,Botany,1.391406677715162
Sweden,2014,Biology,Botany,1.0130346024363106
Uganda,2014,Biology,Botany,1.6299580208208757
Bulgaria,2014,Biology,Botany,2.0432593609320224
Togo,2014,Biology,Botany,4.772964391530568
Austria,2015,Biology,Botany,1.3117034865326267
Bangladesh,2015,Biology,Botany,3.415416392434628
Burundi,2015,Biology,Botany,1.7105782940260823
Mexico,2015,Biology,Botany,2.711119347535065
Burma,2015,Biology,Botany,4.508500929991225
Ghana ,2015,Biology,Botany,1.221352901934623
Tajikistan,2015,Biology,Botany,1.5509243199169818
Hungary,2015,Biology,Botany,1.3164545540723298
Mali,2015,Biology,Botany,2.6171847898599063
Montenegro,2015,Biology,Botany,2.067899093222642
Rwanda,2015,Biology,Botany,2.005505586099545
Zaire,2015,Biology,Botany,6.042562285390837
Bolivia,2015,Biology,Botany,4.437885855184135
Ecuador,2015,Biology,Botany,2.943964892980772
Ivory Coast,2015,Biology,Botany,1.9827157498938683
Latvia,2015,Biology,Botany,2.1947042262976155
Morocco,2015,Biology,Botany,1.8194844861814208
Namibia,2015,Biology,Botany,1.8463384760916448
New-Caledonia,2015,Biology,Botany,4.4738201536066775
Dominica ,2015,Biology,Botany,3.421156588052165
Togo,2015,Biology,Botany,5.539015428274934
Lithuania,2015,Biology,Botany,1.3621669058241996
Madagascar,2015,Biology,Botany,4.826527966546623
Sudan,2015,Biology,Botany,1.2924369332641514
Tunisia,2015,Biology,Botany,1.6051286648612042
Bhutan,2015,Biology,Botany,1.3525502789973676
Congo,2015,Biology,Botany,1.2597760721347322
Democratic Republic of the Congo,2015,Biology,Botany,19.38655399896227
El Salvador,2015,Biology,Botany,2.3263864798754725
