,Acoustics,Addictive Diseases,Aerospace Technology,Agricult & Food Science,Allergy,Analytical Chemistry,Anatomy & Morphology,Anesthesiology,Anthropology and Archaeology,Applied Chemistry,Applied Mathematics,Applied Physics,Area Studies,Arthritis & Rheumatology,Astronomy & Astrophysics,Behavioral Science & Complementary Psychology,Biochemistry & Molecular Biology,Biomedical Engineering,Biophysics,Botany,Cancer,Cardiovascular System,Cellular Biology Cytology & Histology,Chemical Engineering,Chemical Physics,Civil Engineering,Clinical Psychology,Communication,Computers,Criminology,Dairy & Animal Science,Demography,Dentistry,Dermatology & Venerial Disease,Developmental & Child Psychology,Earth & planetary Science,Ecology,Economics,Education,Electrical Engineering & Electronics,Embryology,Endocrinology,Entomology,Environmental & Occupational Health,Environmental Science,Experimental Psychology,Fertility,Fine Arts & Architecture,Fluids & Plasmas,Gastroenterology,General & Internal Medicine,General Biology,General Biomedical Research,General Chemistry,General Engineering,General Mathematics,General Physics,General Psychology,General Social Sciences,General Zoology,Genetics & Heredity,Geography,Geology,Geriatrics,Geriatrics & Gerontology,Health Policy & Services,Hematology,History,Human Factors,Immunology,Industrial Engineering,Information Science & Library Science,Inorganic & Nuclear Chemistry,International Relations,Language & Linguistics,Law,Literature,Management,Marine Biology & Hydrobiology,Materials Science,Mechanical Engineering,Metals & Metallurgy,Meteorology & Atmospheric Science,Microbiology,Microscopy,Miscellaneous Biology,Miscellaneous Biomedical Research,Miscellaneous Clinical Medicine,Miscellaneous Engineering & Technology,Miscellaneous Humanities,Miscellaneous Mathematics,Miscellaneous Physics,Miscellaneous Professional Field,Miscellaneous Psychology,Miscellaneous Social Sciences,Miscellaneous Zoology,Nephrology,Neurology & Neurosurgery,Nuclear & Particle Physics,Nuclear Technology,Nursing,Nutrition & Dietetic,Obstetrics & Gynecology,Oceanography & Limnology,Operations Research,Ophthalmology,Optics,Organic Chemistry,Orthopedics,Otorhinolaryngology,Parasitology,Pathology,Pediatrics,Performing Arts,Pharmacology,Pharmacy,Philosophy,Physical Chemistry,Physiology,Planning & Urban Studies,Political Science and Public Administration,Polymers,Probability & Statistics,Psychiatry,Psychoanalysis,Public Health,Radiology & Nuclear Medicine,Rehabilitation,Religion,Respiratory System,Science studies,Social Psychology,"Social Sciences, Biomedical",Social Studies of Medicine,Social Work,Sociology,Solid State Physics,Speech-Language Pathology and Audiology,Surgery,Tropical Medicine,Unknown,Urology,Veterinary Medicine,Virology
Acoustics,1.0,0.43333333333333335,0.5357142857142857,0.2786885245901639,0.53125,0.425,0.5151515151515151,0.17857142857142858,0.39285714285714285,0.6153846153846154,0.41025641025641024,0.4666666666666667,0.40816326530612246,0.48484848484848486,0.5,0.5357142857142857,0.07142857142857142,0.42424242424242425,0.5357142857142857,0.30303030303030304,0.07142857142857142,0.07142857142857142,0.10714285714285714,0.36363636363636365,0.4642857142857143,0.4358974358974359,0.2857142857142857,0.35714285714285715,0.32142857142857145,0.17857142857142858,0.375,0.3695652173913043,0.2903225806451613,0.40540540540540543,0.35714285714285715,0.3541666666666667,0.2962962962962963,0.20930232558139536,0.3142857142857143,0.25,0.35714285714285715,0.25,0.2727272727272727,0.2777777777777778,0.3050847457627119,0.25,0.3684210526315789,0.42857142857142855,0.39285714285714285,0.21428571428571427,0.2826086956521739,0.38181818181818183,0.24489795918367346,0.4166666666666667,0.6363636363636364,0.46153846153846156,0.48717948717948717,0.5,0.38095238095238093,0.3492063492063492,0.38235294117647056,0.3333333333333333,0.4230769230769231,0.5,0.14285714285714285,0.37777777777777777,0.25,0.2857142857142857,0.21428571428571427,0.28,0.5,0.3888888888888889,0.3902439024390244,0.39285714285714285,0.5517241379310345,0.3,0.32142857142857145,0.0,0.26785714285714285,0.39285714285714285,0.42857142857142855,0.4838709677419355,0.3541666666666667,0.2641509433962264,0.32142857142857145,0.40476190476190477,0.5,0.375,0.3877551020408163,0.42857142857142855,0.5483870967741935,0.5714285714285714,0.42857142857142855,0.39285714285714285,0.36363636363636365,0.3620689655172414,0.35714285714285715,0.14285714285714285,0.45714285714285713,0.5357142857142857,0.17857142857142858,0.32,0.3157894736842105,0.3404255319148936,0.5,0.42857142857142855,0.4838709677419355,0.5294117647058824,0.17857142857142858,0.14285714285714285,0.41379310344827586,0.25,0.3333333333333333,0.2857142857142857,0.325,0.47368421052631576,0.35714285714285715,0.5135135135135135,0.25,0.40816326530612246,0.3611111111111111,0.39285714285714285,0.4642857142857143,0.25,0.07142857142857142,0.2982456140350877,0.10714285714285714,0.14285714285714285,0.2857142857142857,0.4,0.5357142857142857,0.4375,0.3404255319148936,0.25,0.34375,0.4857142857142857,0.59375,0.2857142857142857,0.17857142857142858,0.3076923076923077,0.03571428571428571,0.3448275862068966,0.24074074074074073,0.34782608695652173
Addictive Diseases,0.43333333333333335,1.0,0.4,0.3770491803278688,0.5625,0.475,0.3939393939393939,0.3,0.44642857142857145,0.38461538461538464,0.41025641025641024,0.36666666666666664,0.46938775510204084,0.5151515151515151,0.43333333333333335,0.3333333333333333,0.2,0.36363636363636365,0.3333333333333333,0.3939393939393939,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.3409090909090909,0.2,0.46153846153846156,0.4666666666666667,0.4666666666666667,0.26666666666666666,0.2,0.4375,0.5217391304347826,0.4838709677419355,0.5135135135135135,0.4,0.4166666666666667,0.42592592592592593,0.46511627906976744,0.45714285714285713,0.2,0.36666666666666664,0.36666666666666664,0.4727272727272727,0.42592592592592593,0.3728813559322034,0.26666666666666666,0.5263157894736842,0.43333333333333335,0.3,0.4,0.45652173913043476,0.45454545454545453,0.40816326530612246,0.3333333333333333,0.3333333333333333,0.41025641025641024,0.3333333333333333,0.5588235294117647,0.42857142857142855,0.42857142857142855,0.47058823529411764,0.48717948717948717,0.4423076923076923,0.4,0.23333333333333334,0.4444444444444444,0.4,0.36666666666666664,0.23333333333333334,0.4,0.43333333333333335,0.4444444444444444,0.2926829268292683,0.5333333333333333,0.5,0.6,0.36666666666666664,0.2,0.4107142857142857,0.26666666666666666,0.26666666666666666,0.25806451612903225,0.4375,0.41509433962264153,0.16666666666666666,0.47619047619047616,0.5294117647058824,0.5,0.40816326530612246,0.4666666666666667,0.3548387096774194,0.3,0.4666666666666667,0.4666666666666667,0.45454545454545453,0.41379310344827586,0.4666666666666667,0.13333333333333333,0.4,0.43333333333333335,0.5333333333333333,0.42,0.47368421052631576,0.40425531914893614,0.5,0.4666666666666667,0.4838709677419355,0.4117647058823529,0.26666666666666666,0.26666666666666666,0.43103448275862066,0.4,0.4523809523809524,0.36666666666666664,0.4,0.5,0.3,0.2702702702702703,0.26666666666666666,0.4897959183673469,0.5833333333333334,0.16666666666666666,0.3,0.43333333333333335,0.1,0.40350877192982454,0.06666666666666667,0.3,0.3333333333333333,0.4222222222222222,0.36666666666666664,0.53125,0.5106382978723404,0.13333333333333333,0.46875,0.6285714285714286,0.40625,0.23333333333333334,0.4,0.38461538461538464,0.0,0.4666666666666667,0.42592592592592593,0.43478260869565216
Aerospace Technology,0.5357142857142857,0.4,1.0,0.22950819672131148,0.375,0.45,0.45454545454545453,0.28,0.35714285714285715,0.5128205128205128,0.358974358974359,0.4,0.3673469387755102,0.3333333333333333,0.5384615384615384,0.5,0.08,0.3939393939393939,0.52,0.24242424242424243,0.16,0.0,0.08,0.29545454545454547,0.4,0.358974358974359,0.32,0.28,0.28,0.16,0.3333333333333333,0.30434782608695654,0.2903225806451613,0.3783783783783784,0.32,0.3125,0.24074074074074073,0.20930232558139536,0.3142857142857143,0.28,0.28,0.28,0.2545454545454545,0.2962962962962963,0.23728813559322035,0.2,0.3157894736842105,0.44,0.56,0.2,0.21739130434782608,0.32727272727272727,0.2653061224489796,0.3611111111111111,0.48484848484848486,0.46153846153846156,0.41025641025641024,0.35294117647058826,0.30952380952380953,0.31746031746031744,0.3235294117647059,0.28205128205128205,0.3076923076923077,0.4,0.08,0.3333333333333333,0.2,0.44,0.12,0.22,0.39285714285714285,0.3888888888888889,0.43902439024390244,0.46153846153846156,0.4482758620689655,0.3333333333333333,0.32,0.12,0.16071428571428573,0.4444444444444444,0.32142857142857145,0.4838709677419355,0.3125,0.3018867924528302,0.32,0.35714285714285715,0.4117647058823529,0.25,0.3469387755102041,0.48,0.3870967741935484,0.34615384615384615,0.37037037037037035,0.4,0.3181818181818182,0.27586206896551724,0.32,0.04,0.4,0.5925925925925926,0.28,0.32,0.3157894736842105,0.3404255319148936,0.3333333333333333,0.35714285714285715,0.41935483870967744,0.5,0.16,0.2,0.3620689655172414,0.34615384615384615,0.30952380952380953,0.28,0.325,0.42105263157894735,0.4,0.40540540540540543,0.16,0.30612244897959184,0.3611111111111111,0.44,0.52,0.2222222222222222,0.12,0.2982456140350877,0.08,0.24,0.32142857142857145,0.3333333333333333,0.44,0.3125,0.3191489361702128,0.16,0.28125,0.4857142857142857,0.46875,0.24,0.24,0.27692307692307694,0.0,0.27586206896551724,0.25925925925925924,0.2608695652173913
Agricult & Food Science,0.2786885245901639,0.3770491803278688,0.22950819672131148,1.0,0.4098360655737705,0.4098360655737705,0.4262295081967213,0.22950819672131148,0.7377049180327869,0.4098360655737705,0.4098360655737705,0.2459016393442623,0.6229508196721312,0.4262295081967213,0.21311475409836064,0.36065573770491804,0.18032786885245902,0.4426229508196721,0.14754098360655737,0.8787878787878788,0.22950819672131148,0.26229508196721313,0.08196721311475409,0.5573770491803278,0.19672131147540983,0.5245901639344263,0.2786885245901639,0.29508196721311475,0.22950819672131148,0.16393442622950818,0.7049180327868853,0.639344262295082,0.4918032786885246,0.5245901639344263,0.3114754098360656,0.6885245901639344,0.7540983606557377,0.6721311475409836,0.4918032786885246,0.2459016393442623,0.26229508196721313,0.3770491803278688,0.8360655737704918,0.7704918032786885,0.8524590163934426,0.18032786885245902,0.5245901639344263,0.29508196721311475,0.22950819672131148,0.22950819672131148,0.7213114754098361,0.7704918032786885,0.7049180327868853,0.36065573770491804,0.36065573770491804,0.36065573770491804,0.36065573770491804,0.4426229508196721,0.5901639344262295,0.7619047619047619,0.5409836065573771,0.5901639344262295,0.7049180327868853,0.26229508196721313,0.13114754098360656,0.6557377049180327,0.3114754098360656,0.2459016393442623,0.2459016393442623,0.7868852459016393,0.39344262295081966,0.4918032786885246,0.4426229508196721,0.3442622950819672,0.36065573770491804,0.47540983606557374,0.3442622950819672,0.2459016393442623,0.819672131147541,0.26229508196721313,0.3114754098360656,0.3442622950819672,0.639344262295082,0.7868852459016393,0.21311475409836064,0.5573770491803278,0.4262295081967213,0.45901639344262296,0.6721311475409836,0.29508196721311475,0.26229508196721313,0.2786885245901639,0.3442622950819672,0.3442622950819672,0.6557377049180327,0.7868852459016393,0.29508196721311475,0.19672131147540983,0.36065573770491804,0.2786885245901639,0.39344262295081966,0.7213114754098361,0.5901639344262295,0.639344262295082,0.3114754098360656,0.4098360655737705,0.3114754098360656,0.36065573770491804,0.26229508196721313,0.29508196721311475,0.7704918032786885,0.4098360655737705,0.639344262295082,0.26229508196721313,0.5901639344262295,0.45901639344262296,0.3114754098360656,0.32786885245901637,0.19672131147540983,0.6885245901639344,0.47540983606557374,0.22950819672131148,0.26229508196721313,0.4098360655737705,0.04918032786885246,0.8032786885245902,0.13114754098360656,0.22950819672131148,0.39344262295081966,0.6229508196721312,0.18032786885245902,0.4426229508196721,0.6557377049180327,0.09836065573770492,0.45901639344262296,0.4426229508196721,0.2786885245901639,0.18032786885245902,0.3442622950819672,0.8615384615384616,0.0,0.45901639344262296,0.8360655737704918,0.6721311475409836
Allergy,0.53125,0.5625,0.375,0.4098360655737705,1.0,0.425,0.6060606060606061,0.25,0.5178571428571429,0.5384615384615384,0.46153846153846156,0.40625,0.5306122448979592,0.6666666666666666,0.375,0.46875,0.125,0.45454545454545453,0.40625,0.3939393939393939,0.1875,0.1875,0.09375,0.36363636363636365,0.3125,0.46153846153846156,0.3125,0.46875,0.21875,0.28125,0.5416666666666666,0.5869565217391305,0.4375,0.5675675675675675,0.40625,0.4583333333333333,0.4074074074074074,0.46511627906976744,0.4,0.21875,0.5,0.34375,0.45454545454545453,0.48148148148148145,0.4067796610169492,0.15625,0.5263157894736842,0.5,0.25,0.375,0.391304347826087,0.509090909090909,0.42857142857142855,0.3888888888888889,0.5454545454545454,0.41025641025641024,0.41025641025641024,0.5882352941176471,0.5952380952380952,0.4126984126984127,0.5588235294117647,0.48717948717948717,0.46153846153846156,0.4375,0.1875,0.5111111111111111,0.375,0.25,0.21875,0.46,0.53125,0.4444444444444444,0.43902439024390244,0.53125,0.53125,0.5625,0.4375,0.15625,0.44642857142857145,0.3125,0.3125,0.34375,0.4791666666666667,0.4339622641509434,0.40625,0.5,0.6470588235294118,0.5625,0.5102040816326531,0.46875,0.53125,0.40625,0.40625,0.5,0.5,0.4482758620689655,0.46875,0.15625,0.45714285714285713,0.4375,0.3125,0.5,0.4473684210526316,0.5106382978723404,0.46875,0.46875,0.40625,0.47058823529411764,0.3125,0.25,0.46551724137931033,0.40625,0.47619047619047616,0.40625,0.425,0.631578947368421,0.4375,0.3783783783783784,0.1875,0.5714285714285714,0.5833333333333334,0.25,0.34375,0.4375,0.09375,0.43859649122807015,0.15625,0.28125,0.40625,0.5333333333333333,0.46875,0.65625,0.5319148936170213,0.1875,0.5625,0.5428571428571428,0.5,0.28125,0.3125,0.4153846153846154,0.0,0.625,0.42592592592592593,0.45652173913043476
Analytical Chemistry,0.425,0.475,0.45,0.4098360655737705,0.425,1.0,0.45,0.25,0.5178571428571429,0.575,0.7,0.575,0.5510204081632653,0.475,0.425,0.375,0.15,0.575,0.3,0.4696969696969697,0.225,0.3,0.15,0.6590909090909091,0.45,0.575,0.325,0.25,0.375,0.125,0.5208333333333334,0.4782608695652174,0.425,0.525,0.275,0.5208333333333334,0.42592592592592593,0.4418604651162791,0.45,0.375,0.2,0.35,0.45454545454545453,0.46296296296296297,0.4745762711864407,0.2,0.475,0.325,0.425,0.275,0.41304347826086957,0.4727272727272727,0.4897959183673469,0.625,0.45,0.675,0.675,0.45,0.4523809523809524,0.5079365079365079,0.45,0.475,0.5576923076923077,0.25,0.175,0.5111111111111111,0.325,0.275,0.25,0.44,0.375,0.4,0.7073170731707317,0.375,0.375,0.375,0.35,0.25,0.39285714285714285,0.525,0.5,0.525,0.5208333333333334,0.4528301886792453,0.275,0.5476190476190477,0.55,0.425,0.5918367346938775,0.325,0.45,0.375,0.4,0.325,0.45454545454545453,0.41379310344827586,0.35,0.225,0.575,0.5,0.35,0.44,0.55,0.48936170212765956,0.35,0.475,0.6,0.575,0.3,0.325,0.4827586206896552,0.325,0.5238095238095238,0.225,0.525,0.575,0.35,0.625,0.2,0.5510204081632653,0.525,0.475,0.425,0.325,0.05,0.45614035087719296,0.175,0.225,0.325,0.5555555555555556,0.25,0.375,0.5106382978723404,0.15,0.45,0.575,0.6,0.2,0.4,0.4461538461538462,0.025,0.4,0.4444444444444444,0.43478260869565216
Anatomy & Morphology,0.5151515151515151,0.3939393939393939,0.45454545454545453,0.4262295081967213,0.6060606060606061,0.45,1.0,0.18181818181818182,0.42857142857142855,0.5897435897435898,0.41025641025641024,0.2727272727272727,0.5306122448979592,0.5151515151515151,0.3333333333333333,0.5454545454545454,0.12121212121212122,0.5454545454545454,0.36363636363636365,0.4090909090909091,0.12121212121212122,0.09090909090909091,0.09090909090909091,0.4318181818181818,0.30303030303030304,0.46153846153846156,0.2727272727272727,0.36363636363636365,0.18181818181818182,0.21212121212121213,0.5,0.5217391304347826,0.45454545454545453,0.4864864864864865,0.36363636363636365,0.4166666666666667,0.3333333333333333,0.3488372093023256,0.3142857142857143,0.30303030303030304,0.36363636363636365,0.24242424242424243,0.43636363636363634,0.4444444444444444,0.3898305084745763,0.18181818181818182,0.6578947368421053,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.3695652173913043,0.45454545454545453,0.42857142857142855,0.4166666666666667,0.6060606060606061,0.38461538461538464,0.41025641025641024,0.5,0.5238095238095238,0.38095238095238093,0.4411764705882353,0.38461538461538464,0.40384615384615385,0.3939393939393939,0.24242424242424243,0.4666666666666667,0.2727272727272727,0.18181818181818182,0.3333333333333333,0.4,0.5151515151515151,0.4722222222222222,0.4146341463414634,0.5151515151515151,0.48484848484848486,0.3939393939393939,0.30303030303030304,0.06060606060606061,0.39285714285714285,0.3939393939393939,0.2727272727272727,0.3333333333333333,0.375,0.49056603773584906,0.3939393939393939,0.5238095238095238,0.5588235294117647,0.48484848484848486,0.46938775510204084,0.3939393939393939,0.48484848484848486,0.45454545454545453,0.5151515151515151,0.36363636363636365,0.4318181818181818,0.43103448275862066,0.3939393939393939,0.15151515151515152,0.5142857142857142,0.48484848484848486,0.3333333333333333,0.54,0.5263157894736842,0.425531914893617,0.48484848484848486,0.3333333333333333,0.3333333333333333,0.4117647058823529,0.18181818181818182,0.24242424242424243,0.5,0.36363636363636365,0.38095238095238093,0.3333333333333333,0.4,0.631578947368421,0.30303030303030304,0.40540540540540543,0.21212121212121213,0.46938775510204084,0.4722222222222222,0.3333333333333333,0.30303030303030304,0.2727272727272727,0.12121212121212122,0.42105263157894735,0.12121212121212122,0.21212121212121213,0.42424242424242425,0.4666666666666667,0.42424242424242425,0.48484848484848486,0.5106382978723404,0.15151515151515152,0.45454545454545453,0.4,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.4307692307692308,0.0,0.3939393939393939,0.42592592592592593,0.43478260869565216
Anesthesiology,0.17857142857142858,0.3,0.28,0.22950819672131148,0.25,0.25,0.18181818181818182,1.0,0.26785714285714285,0.20512820512820512,0.15384615384615385,0.1,0.20408163265306123,0.3333333333333333,0.11538461538461539,0.17857142857142858,0.06666666666666667,0.21212121212121213,0.14285714285714285,0.22727272727272727,0.3125,0.29411764705882354,0.0,0.20454545454545456,0.08333333333333333,0.2564102564102564,0.3333333333333333,0.3181818181818182,0.09523809523809523,0.2,0.20833333333333334,0.2608695652173913,0.3225806451612903,0.35135135135135137,0.3333333333333333,0.22916666666666666,0.2222222222222222,0.23255813953488372,0.2571428571428571,0.23809523809523808,0.2631578947368421,0.3333333333333333,0.21818181818181817,0.2222222222222222,0.2542372881355932,0.2,0.23684210526315788,0.2727272727272727,0.17391304347826086,0.35294117647058826,0.2608695652173913,0.23636363636363636,0.24489795918367346,0.19444444444444445,0.18181818181818182,0.1794871794871795,0.07692307692307693,0.2647058823529412,0.21428571428571427,0.1746031746031746,0.2647058823529412,0.28205128205128205,0.2692307692307692,0.19047619047619047,0.26666666666666666,0.2,0.3181818181818182,0.23809523809523808,0.2222222222222222,0.22,0.2857142857142857,0.25,0.24390243902439024,0.3076923076923077,0.3103448275862069,0.4,0.2608695652173913,0.3333333333333333,0.17857142857142858,0.18518518518518517,0.21428571428571427,0.12903225806451613,0.22916666666666666,0.24528301886792453,0.21052631578947367,0.19047619047619047,0.3235294117647059,0.25,0.24489795918367346,0.42857142857142855,0.12903225806451613,0.15384615384615385,0.18518518518518517,0.43478260869565216,0.2727272727272727,0.1724137931034483,0.38095238095238093,0.13333333333333333,0.17142857142857143,0.2222222222222222,0.375,0.26,0.34210526315789475,0.2765957446808511,0.18518518518518517,0.35714285714285715,0.16129032258064516,0.20588235294117646,0.4375,0.3,0.20689655172413793,0.3076923076923077,0.30952380952380953,0.15,0.275,0.2631578947368421,0.16666666666666666,0.16216216216216217,0.06666666666666667,0.24489795918367346,0.2777777777777778,0.24,0.25,0.2962962962962963,0.06666666666666667,0.22807017543859648,0.2,0.5333333333333333,0.2857142857142857,0.24444444444444444,0.23529411764705882,0.3125,0.23404255319148937,0.13333333333333333,0.28125,0.2571428571428571,0.125,0.26666666666666666,0.43478260869565216,0.2153846153846154,0.0,0.3793103448275862,0.25925925925925924,0.2391304347826087
Anthropology and Archaeology,0.39285714285714285,0.44642857142857145,0.35714285714285715,0.7377049180327869,0.5178571428571429,0.5178571428571429,0.42857142857142855,0.26785714285714285,1.0,0.48214285714285715,0.48214285714285715,0.30357142857142855,0.75,0.5,0.2857142857142857,0.42857142857142855,0.125,0.4107142857142857,0.2857142857142857,0.696969696969697,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.5178571428571429,0.21428571428571427,0.5535714285714286,0.3392857142857143,0.35714285714285715,0.23214285714285715,0.16071428571428573,0.6607142857142857,0.6964285714285714,0.4642857142857143,0.5357142857142857,0.35714285714285715,0.6964285714285714,0.75,0.6607142857142857,0.5535714285714286,0.21428571428571427,0.30357142857142855,0.30357142857142855,0.7857142857142857,0.8035714285714286,0.7457627118644068,0.21428571428571427,0.5357142857142857,0.35714285714285715,0.25,0.25,0.6428571428571429,0.8214285714285714,0.6785714285714286,0.375,0.35714285714285715,0.42857142857142855,0.42857142857142855,0.5178571428571429,0.6428571428571429,0.7142857142857143,0.4642857142857143,0.6785714285714286,0.7321428571428571,0.32142857142857145,0.16071428571428573,0.6428571428571429,0.26785714285714285,0.35714285714285715,0.26785714285714285,0.6964285714285714,0.35714285714285715,0.5178571428571429,0.48214285714285715,0.39285714285714285,0.44642857142857145,0.5,0.39285714285714285,0.23214285714285715,0.75,0.2857142857142857,0.2857142857142857,0.375,0.7142857142857143,0.6785714285714286,0.25,0.6071428571428571,0.5357142857142857,0.4642857142857143,0.6428571428571429,0.3392857142857143,0.42857142857142855,0.32142857142857145,0.375,0.39285714285714285,0.6964285714285714,0.7241379310344828,0.32142857142857145,0.14285714285714285,0.4107142857142857,0.32142857142857145,0.35714285714285715,0.7321428571428571,0.5714285714285714,0.6785714285714286,0.32142857142857145,0.4107142857142857,0.3392857142857143,0.39285714285714285,0.21428571428571427,0.2857142857142857,0.7758620689655172,0.35714285714285715,0.625,0.32142857142857145,0.5357142857142857,0.5357142857142857,0.375,0.39285714285714285,0.19642857142857142,0.7321428571428571,0.5357142857142857,0.25,0.35714285714285715,0.39285714285714285,0.07142857142857142,0.7894736842105263,0.16071428571428573,0.23214285714285715,0.4642857142857143,0.6428571428571429,0.30357142857142855,0.5714285714285714,0.6785714285714286,0.08928571428571429,0.5178571428571429,0.5714285714285714,0.35714285714285715,0.21428571428571427,0.35714285714285715,0.7384615384615385,0.0,0.44642857142857145,0.7142857142857143,0.6428571428571429
Applied Chemistry,0.6153846153846154,0.38461538461538464,0.5128205128205128,0.4098360655737705,0.5384615384615384,0.575,0.5897435897435898,0.20512820512820512,0.48214285714285715,1.0,0.6410256410256411,0.46153846153846156,0.5510204081632653,0.5384615384615384,0.41025641025641024,0.4358974358974359,0.05128205128205128,0.48717948717948717,0.46153846153846156,0.4393939393939394,0.07692307692307693,0.05128205128205128,0.07692307692307693,0.5,0.46153846153846156,0.5897435897435898,0.20512820512820512,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.5416666666666666,0.5217391304347826,0.3333333333333333,0.5128205128205128,0.28205128205128205,0.4375,0.35185185185185186,0.3023255813953488,0.358974358974359,0.28205128205128205,0.3333333333333333,0.23076923076923078,0.36363636363636365,0.42592592592592593,0.4745762711864407,0.20512820512820512,0.48717948717948717,0.38461538461538464,0.4358974358974359,0.20512820512820512,0.30434782608695654,0.45454545454545453,0.3877551020408163,0.5128205128205128,0.717948717948718,0.6153846153846154,0.5897435897435898,0.4358974358974359,0.4523809523809524,0.4603174603174603,0.358974358974359,0.41025641025641024,0.5,0.38461538461538464,0.15384615384615385,0.4888888888888889,0.2564102564102564,0.23076923076923078,0.28205128205128205,0.36,0.5641025641025641,0.48717948717948717,0.6097560975609756,0.38461538461538464,0.5128205128205128,0.38461538461538464,0.28205128205128205,0.05128205128205128,0.3392857142857143,0.4358974358974359,0.46153846153846156,0.41025641025641024,0.4166666666666667,0.41509433962264153,0.28205128205128205,0.47619047619047616,0.5128205128205128,0.41025641025641024,0.5510204081632653,0.3076923076923077,0.5897435897435898,0.48717948717948717,0.4358974358974359,0.3333333333333333,0.4772727272727273,0.4827586206896552,0.358974358974359,0.05128205128205128,0.5641025641025641,0.5128205128205128,0.23076923076923078,0.48,0.46153846153846156,0.5106382978723404,0.5128205128205128,0.41025641025641024,0.41025641025641024,0.5897435897435898,0.15384615384615385,0.2564102564102564,0.5344827586206896,0.3076923076923077,0.47619047619047616,0.3333333333333333,0.45,0.6923076923076923,0.3333333333333333,0.6153846153846154,0.15384615384615385,0.5714285714285714,0.46153846153846156,0.4358974358974359,0.46153846153846156,0.20512820512820512,0.10256410256410256,0.42105263157894735,0.10256410256410256,0.23076923076923078,0.358974358974359,0.5555555555555556,0.358974358974359,0.46153846153846156,0.48936170212765956,0.2564102564102564,0.4358974358974359,0.46153846153846156,0.5897435897435898,0.2564102564102564,0.15384615384615385,0.4307692307692308,0.02564102564102564,0.358974358974359,0.42592592592592593,0.4782608695652174
